# Based on https://download.01.org/perfmon/ADL/alderlake_goldencove_core_v1.04.json
# Applies to processors with family-model in {6-97, 6-9A}

# False dependencies in MOB due to partial compare on address.
03.04 LD_BLOCKS.ADDRESS_ALIAS

# Loads blocked due to overlapping with a preceding store that cannot be forwarded.
03.82 LD_BLOCKS.STORE_FORWARD

# The number of times that split load operations are temporarily blocked because all resources for handling the split accesses are in use.
03.88 LD_BLOCKS.NO_SR

# Code miss in all TLB levels causes a page walk that completes. (4K)
11.02 ITLB_MISSES.WALK_COMPLETED_4K

# Code miss in all TLB levels causes a page walk that completes. (2M/4M)
11.04 ITLB_MISSES.WALK_COMPLETED_2M_4M

# Code miss in all TLB levels causes a page walk that completes. (All page sizes)
11.0E ITLB_MISSES.WALK_COMPLETED

# Number of page walks outstanding for an outstanding code request in the PMH each cycle.
11.10 ITLB_MISSES.WALK_PENDING

# Cycles when at least one PMH is busy with a page walk for code (instruction fetch) request.
11.10.CMSK=1 ITLB_MISSES.WALK_ACTIVE

# Instruction fetch requests that miss the ITLB and hit the STLB.
11.20 ITLB_MISSES.STLB_HIT

# Page walks completed due to a demand data load to a 4K page.
12.02 DTLB_LOAD_MISSES.WALK_COMPLETED_4K

# Page walks completed due to a demand data load to a 2M/4M page.
12.04 DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M

# Page walks completed due to a demand data load to a 1G page.
12.08 DTLB_LOAD_MISSES.WALK_COMPLETED_1G

# Load miss in all TLB levels causes a page walk that completes. (All page sizes)
12.0E DTLB_LOAD_MISSES.WALK_COMPLETED

# Number of page walks outstanding for a demand load in the PMH each cycle.
12.10 DTLB_LOAD_MISSES.WALK_PENDING

# Cycles when at least one PMH is busy with a page walk for a demand load.
12.10.CMSK=1 DTLB_LOAD_MISSES.WALK_ACTIVE

# Loads that miss the DTLB and hit the STLB.
12.20 DTLB_LOAD_MISSES.STLB_HIT

# Page walks completed due to a demand data store to a 4K page.
13.02 DTLB_STORE_MISSES.WALK_COMPLETED_4K

# Page walks completed due to a demand data store to a 2M/4M page.
13.04 DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M

# Page walks completed due to a demand data store to a 1G page.
13.08 DTLB_STORE_MISSES.WALK_COMPLETED_1G

# Store misses in all TLB levels causes a page walk that completes. (All page sizes)
13.0E DTLB_STORE_MISSES.WALK_COMPLETED

# Number of page walks outstanding for a store in the PMH each cycle.
13.10 DTLB_STORE_MISSES.WALK_PENDING

# Cycles when at least one PMH is busy with a page walk for a store.
13.10.CMSK=1 DTLB_STORE_MISSES.WALK_ACTIVE

# Stores that miss the DTLB and hit the STLB.
13.20 DTLB_STORE_MISSES.STLB_HIT

# For every cycle where the core is waiting on at least 1 outstanding Demand RFO request, increments by 1.
20.04.CMSK=1 OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DEMAND_RFO

# This event is deprecated. Refer to new event OFFCORE_REQUESTS_OUTSTANDING.DATA_RD
20.08 OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD

# TBD
20.08 OFFCORE_REQUESTS_OUTSTANDING.DATA_RD

# TBD
20.08.CMSK=1 OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DATA_RD

# TBD
21.80 OFFCORE_REQUESTS.ALL_REQUESTS

# Demand Data Read miss L2, no rejects
24.21 L2_RQSTS.DEMAND_DATA_RD_MISS

# RFO requests that miss L2 cache
24.22 L2_RQSTS.RFO_MISS

# L2 cache misses when fetching instructions
24.24 L2_RQSTS.CODE_RD_MISS

# Demand requests that miss L2 cache
24.27 L2_RQSTS.ALL_DEMAND_MISS

# SW prefetch requests that miss L2 cache.
24.28 L2_RQSTS.SWPF_MISS

# All requests that miss L2 cache. Alias Alias
24.3F L2_REQUEST.MISS

# All requests that miss L2 cache. Alias Alias
24.3F L2_REQUEST.MISS

# Demand Data Read requests that hit L2 cache
24.C1 L2_RQSTS.DEMAND_DATA_RD_HIT

# RFO requests that hit L2 cache.
24.C2 L2_RQSTS.RFO_HIT

# L2 cache hits when fetching instructions, code reads.
24.C4 L2_RQSTS.CODE_RD_HIT

# SW prefetch requests that hit L2 cache.
24.C8 L2_RQSTS.SWPF_HIT

# Demand Data Read requests
24.E1 L2_RQSTS.ALL_DEMAND_DATA_RD

# RFO requests to L2 cache.
24.E2 L2_RQSTS.ALL_RFO

# L2 code requests
24.E4 L2_RQSTS.ALL_CODE_RD

# All L2 requests. Alias Alias
24.FF L2_REQUEST.ALL

# All L2 requests. Alias Alias
24.FF L2_REQUEST.ALL

# L2 cache lines filling L2
25.1F L2_LINES_IN.ALL

# TBD
28.02 CORE_POWER.LICENSE_1

# TBD
28.04 CORE_POWER.LICENSE_2

# TBD
28.08 CORE_POWER.LICENSE_3

# Counts demand data reads that have any type of response.
2A.01.MSR_RSP0=0x10001.TakenAlone OCR.DEMAND_DATA_RD.ANY_RESPONSE

# Counts demand read for ownership (RFO) requests and software prefetches for exclusive ownership (PREFETCHW) that have any type of response.
2A.01.MSR_RSP0=0x10002.TakenAlone OCR.DEMAND_RFO.ANY_RESPONSE

# Counts demand data reads that resulted in a snoop hit in another cores caches, data forwarding is required as the data is modified.
2A.01.MSR_RSP0=0x10003C0001.TakenAlone OCR.DEMAND_DATA_RD.L3_HIT.SNOOP_HITM

# Counts demand read for ownership (RFO) requests and software prefetches for exclusive ownership (PREFETCHW) that resulted in a snoop hit in another cores caches, data forwarding is required as the data is modified.
2A.01.MSR_RSP0=0x10003C0002.TakenAlone OCR.DEMAND_RFO.L3_HIT.SNOOP_HITM

# Counts streaming stores that have any type of response.
2A.01.MSR_RSP0=0x10800.TakenAlone OCR.STREAMING_WR.ANY_RESPONSE

# Counts demand data reads that were not supplied by the L3 cache.
2A.01.MSR_RSP0=0x3FBFC00001.TakenAlone OCR.DEMAND_DATA_RD.L3_MISS

# Counts demand read for ownership (RFO) requests and software prefetches for exclusive ownership (PREFETCHW) that were not supplied by the L3 cache.
2A.01.MSR_RSP0=0x3FBFC00002.TakenAlone OCR.DEMAND_RFO.L3_MISS

# TBD
2A.01.MSR_RSP0=0x8003C0001.TakenAlone OCR.DEMAND_DATA_RD.L3_HIT.SNOOP_HIT_WITH_FWD

# TBD
2D.01.CMSK=1 XQ.FULL_CYCLES

# TBD
2E.41 LONGEST_LAT_CACHE.MISS

# Thread cycles when thread is not in halt state
3C.00 CPU_CLK_UNHALTED.THREAD_P

# Core crystal clock cycles when this thread is unhalted and the other thread is halted.
3C.02 CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE

# Core crystal clock cycles. Cycle counts are evenly distributed between active threads in the Core.
3C.08 CPU_CLK_UNHALTED.REF_DISTRIBUTED

# Number of PREFETCHNTA instructions executed.
40.01 SW_PREFETCH_ACCESS.NTA

# Number of PREFETCHT0 instructions executed.
40.02 SW_PREFETCH_ACCESS.T0

# Number of PREFETCHT1 or PREFETCHT2 instructions executed.
40.04 SW_PREFETCH_ACCESS.T1_T2

# Number of PREFETCHW instructions executed.
40.08 SW_PREFETCH_ACCESS.PREFETCHW

# Completed demand load uops that miss the L1 d-cache.
43.FD MEM_LOAD_COMPLETED.L1_MISS_ANY

# TBD
44.01 MEM_STORE_RETIRED.L2_HIT

# TBD
47.03.CMSK=3 MEMORY_ACTIVITY.STALLS_L1D_MISS

# TBD
47.05.CMSK=5 MEMORY_ACTIVITY.STALLS_L2_MISS

# TBD
47.09.CMSK=9 MEMORY_ACTIVITY.STALLS_L3_MISS

# Number of L1D misses that are outstanding
48.01 L1D_PEND_MISS.PENDING

# Cycles with L1D load Misses outstanding.
