# Performance monitoring events for processors based on the Haswell microarchitecture.
# Applies to processors with DisplayFamily_DisplayModel of 06_3CH, 06_45H and 06_46H.
# See Table 19-10 of Intel's "System Programming Guide" (Jan. 2019)

03.02 LD_BLOCKS.STORE_FORWARD
03.08 LD_BLOCKS.NO_SR
05.01 MISALIGN_MEM_REF.LOADS
05.02 MISALIGN_MEM_REF.STORES
07.01 LD_BLOCKS_PARTIAL.ADDRESS_ALIAS
08.01 DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK
08.02 DTLB_LOAD_MISSES.WALK_COMPLETED_4K
08.04 DTLB_LOAD_MISSES.WALK_COMPLETED_2M_4M
08.0E DTLB_LOAD_MISSES.WALK_COMPLETED
08.10 DTLB_LOAD_MISSES.WALK_DURATION
08.20 DTLB_LOAD_MISSES.STLB_HIT_4K
08.40 DTLB_LOAD_MISSES.STLB_HIT_2M
08.60 DTLB_LOAD_MISSES.STLB_HIT
08.80 DTLB_LOAD_MISSES.PDE_CACHE_MISS
0D.03.CMSK=1 INT_MISC.RECOVERY_CYCLES
0E.01 UOPS_ISSUED.ANY
0E.10 UOPS_ISSUED.FLAGS_MERGE
0E.20 UOPS_ISSUED.SLOW_LEA
0E.40 UOPS_ISSUED.SiNGLE_MUL
24.21 L2_RQSTS.DEMAND_DATA_RD_MISS
24.41 L2_RQSTS.DEMAND_DATA_RD_HIT
24.E1 L2_RQSTS.ALL_DEMAND_DATA_RD
24.42 L2_RQSTS.RFO_HIT
24.22 L2_RQSTS.RFO_MISS
24.E2 L2_RQSTS.ALL_RFO
24.44 L2_RQSTS.CODE_RD_HIT
24.24 L2_RQSTS.CODE_RD_MISS
24.27 L2_RQSTS.ALL_DEMAND_MISS
24.E7 L2_RQSTS.ALL_DEMAND_REFERENCES
24.E4 L2_RQSTS.ALL_CODE_RD
24.50 L2_RQSTS.L2_PF_HIT
24.30 L2_RQSTS.L2_PF_MISS
24.F8 L2_RQSTS.ALL_PF
24.3F L2_RQSTS.MISS
24.FF L2_RQSTS.REFERENCES
27.50 L2_DEMAND_RQSTS.WB_HIT
2E.4F LONGEST_LAT_CACHE.REFERENCE
2E.41 LONGEST_LAT_CACHE.MISS
3C.00 CPU_CLK_UNHALTED.THREAD_P
3C.01 CPU_CLK_THREAD_UNHALTED.REF_XCLK
48.01.CTR=2 L1D_PEND_MISS.PENDING
49.01 DTLB_STORE_MISSES.MISS_CAUSES_A_WALK
49.02 DTLB_STORE_MISSES.WALK_COMPLETED_4K
49.04 DTLB_STORE_MISSES.WALK_COMPLETED_2M_4M
49.0E DTLB_STORE_MISSES.WALK_COMPLETED
49.10 DTLB_STORE_MISSES.WALK_DURATION
49.20 DTLB_STORE_MISSES.STLB_HIT_4K
49.40 DTLB_STORE_MISSES.STLB_HIT_2M
49.60 DTLB_STORE_MISSES.STLB_HIT
49.80 DTLB_STORE_MISSES.PDE_CACHE_MISS
4C.01 LOAD_HIT_PRE.SW_PF
4C.02 LOAD_HIT_PRE.HW_PF
51.01 L1D.REPLACEMENT
58.04 MOVE_ELIMINATION.INT_NOT_ELIMINATED
58.08 MOVE_ELIMINATION.SIMD_NOT_ELIMINATED
58.01 MOVE_ELIMINATION.INT_ELIMINATED
58.02 MOVE_ELIMINATION.SIMD_ELIMINATED
5C.01 CPL_CYCLES.RING0
5C.02 CPL_CYCLES.RING123
5E.01 RS_EVENTS.EMPTY_CYCLES
60.01 OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD
