# Performance monitoring events for processors based on the Ivy Bridge microarchitecture.
# Applies to processors with DisplayFamily_DisplayModel of 06_3AH.
# See Table 19-14 of Intel's "System Programming Guide" (Jan. 2019)

03.02 LD_BLOCKS.STORE_FORWARD
03.08 LD_BLOCKS.NO_SR
05.01 MISALIGN_MEM_REF.LOADS
05.02 MISALIGN_MEM_REF.STORES
07.01 LD_BLOCKS_PARTIAL.ADDRESS_ALIAS
08.81 DTLB_LOAD_MISSES.MISS_CAUSES_A_WALK
08.82 DTLB_LOAD_MISSES.WALK_COMPLETED
08.84 DTLB_LOAD_MISSES.WALK_DURATION
08.88 DTLB_LOAD_MISSES.LARGE_PAGE_WALK_DURATION
0E.01 UOPS_ISSUED.ANY
0E.10 UOPS_ISSUED.FLAGS_MERGE
0E.20 UOPS_ISSUED.SLOW_LEA
0E.40 UOPS_ISSUED.SiNGLE_MUL
10.01 FP_COMP_OPS_EXE.X87
10.10 FP_COMP_OPS_EXE.SSE_FP_PACKED_DOUBLE
10.20 FP_COMP_OPS_EXE.SSE_FP_SCALAR_SINGLE
10.40 FP_COMP_OPS_EXE.SSE_PACKEDSINGLE
10.80 FP_COMP_OPS_EXE.SSE_SCALAR_DOUBLE
11.01 SIMD_FP_256.PACKED_SINGLE
11.02 SIMD_FP_256.PACKED_DOUBLE
14.01 ARITH.FPU_DIV_ACTIVE
24.01 L2_RQSTS.DEMAND_DATA_RD_HIT
24.03 L2_RQSTS.ALL_DEMAND_DATA_RD
24.04 L2_RQSTS.RFO_HITS
24.08 L2_RQSTS.RFO_MISS
24.0C L2_RQSTS.ALL_RFO
24.10 L2_RQSTS.CODE_RD_HIT
24.20 L2_RQSTS.CODE_RD_MISS
24.30 L2_RQSTS.ALL_CODE_RD
24.40 L2_RQSTS.PF_HIT
24.80 L2_RQSTS.PF_MISS
24.C0 L2_RQSTS.ALL_PF
27.01 L2_STORE_LOCK_RQSTS.MISS
27.08 L2_STORE_LOCK_RQSTS.HIT_M
27.0F L2_STORE_LOCK_RQSTS.ALL
28.01 L2_L1D_WB_RQSTS.MISS
28.04 L2_L1D_WB_RQSTS.HIT_E
28.08 L2_L1D_WB_RQSTS.HIT_M
28.0F L2_L1D_WB_RQSTS.ALL
2E.4F LONGEST_LAT_CACHE.REFERENCE
2E.41 LONGEST_LAT_CACHE.MISS
3C.00 CPU_CLK_UNHALTED.THREAD_P
3C.01 CPU_CLK_THREAD_UNHALTED.REF_XCLK
48.01.CTR=2 L1D_PEND_MISS.PENDING
49.01 DTLB_STORE_MISSES.MISS_CAUSES_A_WALK
49.02 DTLB_STORE_MISSES.WALK_COMPLETED
49.04 DTLB_STORE_MISSES.WALK_DURATION
49.10 DTLB_STORE_MISSES.STLB_HIT
4C.01 LOAD_HIT_PRE.SW_PF
4C.02 LOAD_HIT_PRE.HW_PF
51.01 L1D.REPLACEMENT
58.04 MOVE_ELIMINATION.INT_NOT_ELIMINATED
58.08 MOVE_ELIMINATION.SIMD_NOT_ELIMINATED
58.01 MOVE_ELIMINATION.INT_ELIMINATED
58.02 MOVE_ELIMINATION.SIMD_ELIMINATED
5C.01 CPL_CYCLES.RING0
5C.02 CPL_CYCLES.RING123
5E.01 RS_EVENTS.EMPTY_CYCLES
5F.04 DTLB_LOAD_MISSES.STLB_HIT
60.01 OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD
60.02 OFFCORE_REQUESTS_OUTSTANDING.DEMAND_CODE_RD
