# Based on https://download.01.org/perfmon/WSM-EP-SP/WestmereEP-SP_core_V2.json
# Applies to processors with family-model in {6-25}

# Loads that partially overlap an earlier store
03.02 LOAD_BLOCK.OVERLAP_STORE

# All Store buffer stall cycles
04.07 SB_DRAIN.ANY

# Loads delayed with at-Retirement block code
06.04 STORE_BLOCKS.AT_RET

# Cacheable loads delayed with L1D block code
06.08 STORE_BLOCKS.L1D_BLOCK

# False dependencies due to partial address aliasing
07.01 PARTIAL_ADDRESS_ALIAS

# DTLB load misses
08.01 DTLB_LOAD_MISSES.ANY

# DTLB load miss page walks complete
08.02 DTLB_LOAD_MISSES.WALK_COMPLETED

# DTLB load miss page walk cycles
08.04 DTLB_LOAD_MISSES.WALK_CYCLES

# DTLB second level hit
08.10 DTLB_LOAD_MISSES.STLB_HIT

# DTLB load miss caused by low part of address
08.20 DTLB_LOAD_MISSES.PDE_MISS

# Instructions retired which contains a load (Precise Event)
0B.01 MEM_INST_RETIRED.LOADS

# Instructions retired which contains a store (Precise Event)
0B.02 MEM_INST_RETIRED.STORES

# Memory instructions retired above 0 clocks (Precise Event)
0B.10.MSR_3F6H=0x0.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_0

# Memory instructions retired above 16 clocks (Precise Event)
0B.10.MSR_3F6H=0x10.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_16

# Memory instructions retired above 256 clocks (Precise Event)
0B.10.MSR_3F6H=0x100.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_256

# Memory instructions retired above 4096 clocks (Precise Event)
0B.10.MSR_3F6H=0x1000.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_4096

# Memory instructions retired above 32 clocks (Precise Event)
0B.10.MSR_3F6H=0x20.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_32

# Memory instructions retired above 512 clocks (Precise Event)
0B.10.MSR_3F6H=0x200.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_512

# Memory instructions retired above 8192 clocks (Precise Event)
0B.10.MSR_3F6H=0x2000.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_8192

# Memory instructions retired above 4 clocks (Precise Event)
0B.10.MSR_3F6H=0x4.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_4

# Memory instructions retired above 64 clocks (Precise Event)
0B.10.MSR_3F6H=0x40.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_64

# Memory instructions retired above 1024 clocks (Precise Event)
0B.10.MSR_3F6H=0x400.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_1024

# Memory instructions retired above 16384 clocks (Precise Event)
0B.10.MSR_3F6H=0x4000.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_16384

# Memory instructions retired above 8 clocks (Precise Event)
0B.10.MSR_3F6H=0x8.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_8

# Memory instructions retired above 128 clocks (Precise Event)
0B.10.MSR_3F6H=0x80.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_128

# Memory instructions retired above 2048 clocks (Precise Event)
0B.10.MSR_3F6H=0x800.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_2048

# Memory instructions retired above 32768 clocks (Precise Event)
0B.10.MSR_3F6H=0x8000.CTR=3.TakenAlone MEM_INST_RETIRED.LATENCY_ABOVE_THRESHOLD_32768

# Retired stores that miss the DTLB (Precise Event)
0C.01 MEM_STORE_RETIRED.DTLB_MISS

# Uops issued
0E.01 UOPS_ISSUED.ANY

# Cycles Uops were issued on either thread
0E.01.CMSK=1.AnyT UOPS_ISSUED.CYCLES_ALL_THREADS

# Cycles no Uops were issued on any thread
0E.01.CMSK=1.AnyT.INV UOPS_ISSUED.CORE_STALL_CYCLES

# Cycles no Uops were issued
0E.01.CMSK=1.INV UOPS_ISSUED.STALL_CYCLES

# Fused Uops issued
0E.02 UOPS_ISSUED.FUSED

# Load instructions retired that HIT modified data in sibling core (Precise Event)
0F.02 MEM_UNCORE_RETIRED.OTHER_CORE_L2_HITM

# Load instructions retired remote cache HIT data source (Precise Event)
0F.08 MEM_UNCORE_RETIRED.REMOTE_CACHE_LOCAL_HOME_HIT

# Load instructions retired with a data source of local DRAM or locally homed remote hitm (Precise Event)
0F.10 MEM_UNCORE_RETIRED.LOCAL_DRAM

# Load instructions retired remote DRAM and remote home-remote cache HITM (Precise Event)
0F.20 MEM_UNCORE_RETIRED.REMOTE_DRAM

# Load instructions retired IO (Precise Event)
0F.80 MEM_UNCORE_RETIRED.UNCACHEABLE

# Computational floating-point operations executed
10.01 FP_COMP_OPS_EXE.X87

# MMX Uops
10.02 FP_COMP_OPS_EXE.MMX

# SSE and SSE2 FP Uops
10.04 FP_COMP_OPS_EXE.SSE_FP

# SSE2 integer Uops
10.08 FP_COMP_OPS_EXE.SSE2_INTEGER

# SSE FP packed Uops
10.10 FP_COMP_OPS_EXE.SSE_FP_PACKED

# SSE FP scalar Uops
10.20 FP_COMP_OPS_EXE.SSE_FP_SCALAR

# SSE* FP single precision Uops
10.40 FP_COMP_OPS_EXE.SSE_SINGLE_PRECISION

# SSE* FP double precision Uops
10.80 FP_COMP_OPS_EXE.SSE_DOUBLE_PRECISION

# 128 bit SIMD integer multiply operations
12.01 SIMD_INT_128.PACKED_MPY

# 128 bit SIMD integer shift operations
12.02 SIMD_INT_128.PACKED_SHIFT

# 128 bit SIMD integer pack operations
12.04 SIMD_INT_128.PACK

# 128 bit SIMD integer unpack operations
12.08 SIMD_INT_128.UNPACK

# 128 bit SIMD integer logical operations
12.10 SIMD_INT_128.PACKED_LOGICAL

# 128 bit SIMD integer arithmetic operations
12.20 SIMD_INT_128.PACKED_ARITH

# 128 bit SIMD integer shuffle/move operations
12.40 SIMD_INT_128.SHUFFLE_MOVE

# Loads dispatched that bypass the MOB
13.01 LOAD_DISPATCH.RS

# Loads dispatched from stage 305
13.02 LOAD_DISPATCH.RS_DELAYED

# Loads dispatched from the MOB
13.04 LOAD_DISPATCH.MOB

# All loads dispatched
13.07 LOAD_DISPATCH.ANY

# Cycles the divider is busy
14.01 ARITH.CYCLES_DIV_BUSY

# Divide Operations executed
14.01.CMSK=1.EDG.INV ARITH.DIV

# Multiply operations executed
14.02 ARITH.MUL

# Instructions written to instruction queue.
17.01 INST_QUEUE_WRITES

# Instructions that must be decoded by decoder 0
18.01 INST_DECODED.DEC0

# Two Uop instructions decoded
19.01 TWO_UOP_INSTS_DECODED

# Cycles instructions are written to the instruction queue
1E.01 INST_QUEUE_WRITE_CYCLES

# Loops that can't stream from the instruction queue
20.01 LSD_OVERFLOW

# L2 load hits
24.01 L2_RQSTS.LD_HIT

# L2 load misses
24.02 L2_RQSTS.LD_MISS

# L2 requests
24.03 L2_RQSTS.LOADS

# L2 RFO hits
24.04 L2_RQSTS.RFO_HIT

# L2 RFO misses
24.08 L2_RQSTS.RFO_MISS

# L2 RFO requests
24.0C L2_RQSTS.RFOS

# L2 instruction fetch hits
24.10 L2_RQSTS.IFETCH_HIT

# L2 instruction fetch misses
24.20 L2_RQSTS.IFETCH_MISS

# L2 instruction fetches
24.30 L2_RQSTS.IFETCHES

# L2 prefetch hits
24.40 L2_RQSTS.PREFETCH_HIT

# L2 prefetch misses
24.80 L2_RQSTS.PREFETCH_MISS

# All L2 misses
24.AA L2_RQSTS.MISS

# All L2 prefetches
24.C0 L2_RQSTS.PREFETCHES

# All L2 requests
24.FF L2_RQSTS.REFERENCES

# L2 data demand loads in I state (misses)
26.01 L2_DATA_RQSTS.DEMAND.I_STATE

# L2 data demand loads in S state
26.02 L2_DATA_RQSTS.DEMAND.S_STATE

# L2 data demand loads in E state
26.04 L2_DATA_RQSTS.DEMAND.E_STATE

# L2 data demand loads in M state
26.08 L2_DATA_RQSTS.DEMAND.M_STATE

# L2 data demand requests
26.0F L2_DATA_RQSTS.DEMAND.MESI

# L2 data prefetches in the I state (misses)
26.10 L2_DATA_RQSTS.PREFETCH.I_STATE

# L2 data prefetches in the S state
26.20 L2_DATA_RQSTS.PREFETCH.S_STATE

# L2 data prefetches in E state
26.40 L2_DATA_RQSTS.PREFETCH.E_STATE

# L2 data prefetches in M state
26.80 L2_DATA_RQSTS.PREFETCH.M_STATE

# All L2 data prefetches
26.F0 L2_DATA_RQSTS.PREFETCH.MESI

# All L2 data requests
26.FF L2_DATA_RQSTS.ANY

# L2 demand store RFOs in I state (misses)
27.01 L2_WRITE.RFO.I_STATE

# L2 demand store RFOs in S state
27.02 L2_WRITE.RFO.S_STATE

# L2 demand store RFOs in M state
27.08 L2_WRITE.RFO.M_STATE

# All L2 demand store RFOs that hit the cache
27.0E L2_WRITE.RFO.HIT

# All L2 demand store RFOs
27.0F L2_WRITE.RFO.MESI

# L2 demand lock RFOs in I state (misses)
27.10 L2_WRITE.LOCK.I_STATE

# L2 demand lock RFOs in S state
27.20 L2_WRITE.LOCK.S_STATE

# L2 demand lock RFOs in E state
27.40 L2_WRITE.LOCK.E_STATE

# L2 demand lock RFOs in M state
27.80 L2_WRITE.LOCK.M_STATE

# All demand L2 lock RFOs that hit the cache
27.E0 L2_WRITE.LOCK.HIT

# All demand L2 lock RFOs
27.F0 L2_WRITE.LOCK.MESI

# L1 writebacks to L2 in I state (misses)
28.01 L1D_WB_L2.I_STATE

# L1 writebacks to L2 in S state
28.02 L1D_WB_L2.S_STATE

# L1 writebacks to L2 in E state
28.04 L1D_WB_L2.E_STATE

# L1 writebacks to L2 in M state
28.08 L1D_WB_L2.M_STATE

# All L1 writebacks to L2
28.0F L1D_WB_L2.MESI

# Longest latency cache miss
2E.41 LONGEST_LAT_CACHE.MISS

# Longest latency cache reference
2E.4F LONGEST_LAT_CACHE.REFERENCE

# Cycles when thread is not halted (programmable counter)
3C.00 CPU_CLK_UNHALTED.THREAD_P

# Total CPU cycles
3C.00.CMSK=2.INV CPU_CLK_UNHALTED.TOTAL_CYCLES

# Reference base clock (133 Mhz) cycles when thread is not halted (programmable counter)
3C.01 CPU_CLK_UNHALTED.REF_P

# DTLB misses
49.01 DTLB_MISSES.ANY

# DTLB miss page walks
49.02 DTLB_MISSES.WALK_COMPLETED

# DTLB miss page walk cycles
49.04 DTLB_MISSES.WALK_CYCLES

# DTLB first level misses but second level hit
49.10 DTLB_MISSES.STLB_HIT

# DTLB miss large page walks
49.80 DTLB_MISSES.LARGE_WALK_COMPLETED

# Load operations conflicting with software prefetches
4C.01.CTR=0 LOAD_HIT_PRE

# L1D hardware prefetch requests
4E.01.CTR=0 L1D_PREFETCH.REQUESTS

# L1D hardware prefetch misses
